State,Date,daily_vaccinations_per_million,positiveIncrease,deathIncrease,NumberofTrips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
West Virginia,7/27/20,,94,3,5192834,-5,3,55,10,-31,7
West Virginia,7/28/20,,119,5,5382850,-1,5,57,7,-30,6
West Virginia,7/29/20,,153,1,5288020,-4,2,70,5,-30,6
West Virginia,7/30/20,,96,3,5304959,-7,1,37,3,-31,8
West Virginia,7/31/20,,220,1,5060606,-6,3,55,7,-30,7
West Virginia,8/1/20,,93,0,4834094,-7,8,111,26,-11,2
West Virginia,8/2/20,,119,1,4610305,0,12,132,23,-11,1
West Virginia,8/3/20,,119,0,5329930,2,9,51,4,-30,7
West Virginia,8/4/20,,78,7,5704278,2,9,63,0,-30,6
West Virginia,8/5/20,,108,0,6115225,-2,4,77,1,-30,5
West Virginia,8/6/20,,118,0,5903559,-4,5,60,4,-30,6
West Virginia,8/7/20,,156,3,5682828,-11,-1,81,3,-30,7
West Virginia,8/8/20,,130,4,5309690,-9,8,172,19,-11,0
West Virginia,8/9/20,,131,8,5023840,-2,12,170,21,-11,0
West Virginia,8/10/20,,60,2,5375582,-4,5,66,2,-30,7
West Virginia,8/11/20,,121,6,5523695,-2,7,73,1,-30,5
West Virginia,8/12/20,,133,6,5066115,-5,2,60,5,-30,6
West Virginia,8/13/20,,143,0,5183235,-5,3,54,5,-30,6
West Virginia,8/14/20,,123,4,5483303,-11,-2,63,5,-29,7
West Virginia,8/15/20,,183,3,4889946,-11,2,73,19,-13,3
West Virginia,8/16/20,,107,0,4717855,-3,8,124,22,-12,1
West Virginia,8/17/20,,68,0,5138532,-5,2,,6,-29,6
West Virginia,8/18/20,,99,4,4775461,-3,4,,0,-28,5
West Virginia,8/19/20,,70,2,5248709,-3,2,,5,-28,5
West Virginia,8/20/20,,181,0,5207531,-5,2,,7,-28,5
West Virginia,8/21/20,,84,4,5551256,-12,-4,66,2,-28,7
West Virginia,8/22/20,,119,6,5173097,-10,2,,14,-10,1
West Virginia,8/23/20,,87,2,4320000,-4,6,,,-10,0
West Virginia,8/24/20,,40,1,4747167,-6,0,,2,-28,6
West Virginia,8/25/20,,83,8,4963910,-4,1,,1,-29,5
West Virginia,8/26/20,,145,3,4963311,-4,0,,3,-27,5
West Virginia,8/27/20,,93,9,4973405,-7,0,45,6,-27,6
West Virginia,8/28/20,,191,3,5112640,-12,-6,46,2,-27,7
West Virginia,8/29/20,,143,10,4809793,-11,0,,8,-11,2
West Virginia,8/30/20,,143,1,4436651,-3,5,,,-9,0
West Virginia,8/31/20,,140,1,4696243,-8,-3,26,3,-29,7
West Virginia,9/1/20,,257,8,5363155,2,8,,8,-27,4
West Virginia,9/2/20,,135,8,5524611,-3,0,43,-1,-27,5
West Virginia,9/3/20,,203,7,5483019,-1,5,33,8,-28,5
West Virginia,9/4/20,,192,6,5167515,-6,3,78,14,-29,5
West Virginia,9/5/20,,252,0,5351093,-6,11,,14,-12,-1
West Virginia,9/6/20,,123,3,4466357,2,14,,,-13,-2
West Virginia,9/7/20,,163,1,4206752,-10,-1,,-6,-63,13
West Virginia,9/8/20,,86,3,5280150,-2,8,,-1,-29,3
West Virginia,9/9/20,,147,4,5391082,-6,1,,2,-27,3
West Virginia,9/10/20,,209,3,5167104,-8,1,63,2,-27,4
West Virginia,9/11/20,,157,6,5512559,-12,-5,74,2,-26,3
West Virginia,9/12/20,,347,2,4945454,-11,1,135,15,-11,-1
West Virginia,9/13/20,,178,1,4093864,-8,2,84,14,-13,0
West Virginia,9/14/20,,121,9,5135521,-8,-1,62,3,-24,4
West Virginia,9/15/20,,156,5,5392091,-3,3,69,2,-24,3
West Virginia,9/16/20,,220,10,5256402,-6,-3,69,4,-25,4
West Virginia,9/17/20,,234,4,5293974,-7,-2,56,2,-24,4
West Virginia,9/18/20,,253,3,5539355,-11,-5,61,4,-23,5
West Virginia,9/19/20,,191,11,5481803,-6,3,139,12,-9,0
West Virginia,9/20/20,,180,2,4632756,-1,6,127,21,-10,0
West Virginia,9/21/20,,117,2,4639703,-6,0,56,2,-25,5
West Virginia,9/22/20,,213,5,5356990,-4,2,55,-2,-25,4
West Virginia,9/23/20,,120,2,5582902,-8,-2,45,-2,-23,5
West Virginia,9/24/20,,202,6,5510593,-9,-1,43,-2,-23,5
West Virginia,9/25/20,,247,5,5672805,-11,-3,51,-2,-22,6
West Virginia,9/26/20,,205,2,5505498,-10,2,118,7,-8,0
West Virginia,9/27/20,,190,2,4946268,-4,5,117,11,-9,0
West Virginia,9/28/20,,164,3,5453088,-9,-1,41,-4,-22,6
West Virginia,9/29/20,,180,8,5207387,-9,-1,16,-6,-24,6
West Virginia,9/30/20,,156,5,4971953,-6,0,43,0,-23,4
West Virginia,10/1/20,,176,4,5366720,-3,6,45,1,-21,3
West Virginia,10/2/20,,283,1,5191703,-8,1,44,0,-20,4
West Virginia,10/3/20,,161,2,4868546,-7,6,116,7,-8,-1
West Virginia,10/4/20,,160,1,4424113,-3,7,95,10,-11,0
West Virginia,10/5/20,,114,3,4530271,-8,2,32,-1,-24,5
West Virginia,10/6/20,,194,3,4994083,-5,5,51,-1,-23,3
West Virginia,10/7/20,,203,5,5175977,-8,-1,54,-2,-22,4
West Virginia,10/8/20,,186,1,4820567,-8,3,57,4,-21,4
West Virginia,10/9/20,,382,6,4894706,-11,-2,67,5,-21,5
West Virginia,10/10/20,,206,5,4555131,-11,4,120,6,-9,1
West Virginia,10/11/20,,215,1,4085961,-9,2,68,13,-11,2
West Virginia,10/12/20,,153,3,4722233,-12,-2,41,1,-29,8
West Virginia,10/13/20,,274,2,4902433,-8,2,51,0,-22,4
West Virginia,10/14/20,,263,4,4930877,-8,0,54,2,-21,5
West Virginia,10/15/20,,264,2,4465979,-8,1,49,4,-21,5
West Virginia,10/16/20,,498,3,5046942,-12,-4,37,0,-20,6
West Virginia,10/17/20,,221,3,4689891,-9,1,127,7,-8,1
West Virginia,10/18/20,,280,0,4289348,-6,3,108,15,-9,1
West Virginia,10/19/20,,212,0,4928443,-12,-3,26,0,-22,7
West Virginia,10/20/20,,226,9,4866723,-9,0,41,-1,-22,5
West Virginia,10/21/20,,215,5,4754549,-8,-2,53,1,-21,5
West Virginia,10/22/20,,323,5,5201079,-8,0,58,1,-20,5
West Virginia,10/23/20,,335,4,5670728,-11,-4,60,0,-20,5
West Virginia,10/24/20,,320,0,5200632,-12,0,88,-2,-8,2
West Virginia,10/25/20,,194,1,4470721,-10,-1,53,9,-11,2
West Virginia,10/26/20,,317,1,5185709,-11,-3,22,-2,-22,6
West Virginia,10/27/20,,483,8,5308709,-8,0,34,-1,-22,5
West Virginia,10/28/20,,358,4,5199038,-9,-4,31,5,-21,5
West Virginia,10/29/20,,402,7,5028262,-13,-7,-1,-1,-22,7
West Virginia,10/30/20,,524,8,5602023,-10,-3,21,3,-20,6
West Virginia,10/31/20,,470,6,5478873,-10,5,92,4,-7,1
West Virginia,11/1/20,,423,0,5310612,-9,0,37,7,-11,2
West Virginia,11/2/20,,352,1,4942112,-11,-3,7,-5,-23,7
West Virginia,11/3/20,,358,11,4899744,0,7,30,-3,-31,5
West Virginia,11/4/20,,394,3,4896784,-12,-5,21,-7,-21,6
West Virginia,11/5/20,,560,8,5533363,-11,-1,22,-7,-20,6
West Virginia,11/6/20,,540,7,5755383,-14,-7,26,-7,-19,7
West Virginia,11/7/20,,655,15,5348774,-10,0,84,-3,-5,2
West Virginia,11/8/20,,662,0,5002569,-6,4,85,3,-8,1
West Virginia,11/9/20,,401,28,5278235,-11,-2,25,-8,-21,6
West Virginia,11/10/20,,511,16,5155819,-6,2,33,-6,-22,5
West Virginia,11/11/20,,885,7,4616331,-12,-9,-12,-13,-35,10
West Virginia,11/12/20,,696,2,4884712,-13,-3,5,-7,-21,7
West Virginia,11/13/20,,742,10,5105517,-16,-7,11,-12,-20,8
West Virginia,11/14/20,,1153,9,4888124,-13,-3,48,-10,-7,3
West Virginia,11/15/20,,867,8,4648498,-15,-3,18,-7,-12,4
West Virginia,11/16/20,,801,3,5077956,-13,-2,6,-10,-23,7
West Virginia,11/17/20,,864,13,5007993,-13,-1,1,-10,-24,7
West Virginia,11/18/20,,953,14,5090597,-13,-5,2,-9,-23,7
West Virginia,11/19/20,,1122,11,5151260,-14,-2,11,-9,-23,7
West Virginia,11/20/20,,1081,16,4880166,-16,-7,15,-6,-21,8
West Virginia,11/21/20,,1118,19,4716158,-15,-2,38,4,-7,4
West Virginia,11/22/20,,880,4,4363912,-12,0,46,-1,-10,3
West Virginia,11/23/20,,636,5,4743640,-14,-3,21,-11,-32,9
West Virginia,11/24/20,,969,15,4780437,-6,7,28,-2,-33,7
West Virginia,11/25/20,,967,13,4975328,1,22,25,1,-36,7
West Virginia,11/26/20,,1130,17,4149543,-79,-36,10,-51,-75,18
West Virginia,11/27/20,,866,0,5181909,-24,-18,17,-33,-52,15
West Virginia,11/28/20,,799,6,4671576,-20,-9,44,-3,-12,5
West Virginia,11/29/20,,1152,11,4663731,-14,-3,38,23,-13,4
West Virginia,11/30/20,,845,6,4752097,-15,-4,-12,-10,-28,10
West Virginia,12/1/20,,976,23,5243763,-20,-6,-12,-16,-31,10
West Virginia,12/2/20,,1087,20,5383149,-15,-7,-7,-11,-26,9
West Virginia,12/3/20,,1120,11,5532299,-11,0,-3,-11,-24,8
West Virginia,12/4/20,,1147,10,5523333,-18,-8,-12,-18,-23,10
West Virginia,12/5/20,,1400,30,5319938,-14,-3,19,-13,-6,4
West Virginia,12/6/20,,1425,9,4665708,-13,-1,15,-15,-10,4
West Virginia,12/7/20,,1131,3,4678031,-16,-5,-11,-16,-26,9
West Virginia,12/8/20,,932,29,4871989,-14,-3,-7,-12,-25,8
West Virginia,12/9/20,,1402,31,4835749,-13,-5,-3,-13,-24,8
West Virginia,12/10/20,,1233,20,4993663,-14,-4,-2,-12,-24,8
West Virginia,12/11/20,,942,17,5033582,-17,-8,8,-17,-23,9
West Virginia,12/12/20,,1514,28,4780869,-12,0,31,-14,-6,4
West Virginia,12/13/20,,1066,2,4143076,-10,1,23,-13,-9,4
West Virginia,12/14/20,,1177,10,4657080,-17,-6,-19,-19,-28,10
West Virginia,12/15/20,,1307,34,4949485,-2,14,-2,-8,-25,6
West Virginia,12/16/20,,1148,27,4393494,-35,-20,-26,-27,-37,15
West Virginia,12/17/20,,1636,32,4804982,-24,-14,-20,-19,-35,14
West Virginia,12/18/20,,1266,20,5110872,-16,-7,-13,-13,-24,11
West Virginia,12/19/20,,1464,31,4981755,-8,5,18,5,-4,4
West Virginia,12/20/20,,1127,6,3975406,-7,3,13,-3,-8,4
West Virginia,12/21/20,,995,1,4808153,-1,7,-6,-9,-27,8
West Virginia,12/22/20,,1400,42,5036792,4,14,1,-6,-29,7
West Virginia,12/23/20,,1199,23,5276006,15,28,13,-4,-31,6
West Virginia,12/24/20,,1303,34,4511910,-21,15,-18,-39,-57,15
West Virginia,12/25/20,,1597,19,2818581,-92,-67,-39,-66,-80,27
West Virginia,12/26/20,,1341,6,4304463,-33,-18,-11,-24,-23,9
West Virginia,12/27/20,,533,1,4480890,-19,-9,12,1,-15,6
West Virginia,12/28/20,,726,9,5135939,-12,-5,-2,-13,-36,12
West Virginia,12/29/20,,1337,21,5235955,-10,-2,-1,-11,-36,10
West Virginia,12/30/20,,1452,34,5525871,-4,2,7,-10,-35,10
West Virginia,12/31/20,,1109,20,5374267,-1,21,-15,-27,-43,12
West Virginia,1/1/21,,2486,23,4294134,-42,-36,-35,-52,-66,24
West Virginia,1/2/21,,1507,12,5170606,-12,-3,13,-13,-13,6
West Virginia,1/3/21,,1731,3,4420494,-16,-7,-7,-8,-13,6
West Virginia,1/4/21,,828,20,5459581,-8,0,-15,-15,-26,9
West Virginia,1/5/21,,1276,46,5252833,-10,-1,-13,-16,-27,8
West Virginia,1/6/21,,1516,39,5401148,-15,-7,-16,-16,-26,9
West Virginia,1/7/21,,1324,37,5400855,-16,-5,-15,-17,-25,10
West Virginia,1/8/21,,1896,36,5652434,-22,-12,-22,-24,-24,11
West Virginia,1/9/21,,1880,16,5444095,-16,-5,-2,-20,-10,6
West Virginia,1/10/21,,1434,12,4913550,-13,-3,13,-18,-11,5
West Virginia,1/11/21,,1070,12,5288041,-17,-6,-17,-20,-26,10
West Virginia,1/12/21,,921,40,5242032,-15,-4,-9,-20,-27,8
West Virginia,1/13/21,4117,1189,37,5443071,-18,-10,-8,-17,-26,9
West Virginia,1/14/21,4277,827,31,5574662,-19,-9,-8,-20,-26,9
West Virginia,1/15/21,5743,1430,31,5973505,-25,-16,-23,-24,-26,11
West Virginia,1/16/21,4950,1475,28,5863338,-28,-16,-10,-28,-14,7
West Virginia,1/17/21,4475,697,15,5147799,-24,-14,-5,-27,-16,6
West Virginia,1/18/21,4158,988,8,5973165,-25,-16,-21,-25,-41,14
West Virginia,1/19/21,3932,1011,31,5192666,-20,-7,-13,-21,-27,8
West Virginia,1/20/21,3819,857,21,5385635,-23,-14,-19,-22,-26,9
West Virginia,1/21/21,3897,940,13,5928970,-22,-12,-16,-20,-25,9
West Virginia,1/22/21,3711,998,7,6165581,-24,-15,-19,-25,-22,10
West Virginia,1/23/21,4466,1137,16,5659165,-20,-12,-3,-25,-11,6
West Virginia,1/24/21,4739,555,23,5004176,-24,-14,-7,-25,-13,6
West Virginia,1/25/21,4459,532,4,5350491,-27,-17,-27,-24,-28,11
West Virginia,1/26/21,4610,1139,29,5790859,-19,-11,-8,-22,-28,9
West Virginia,1/27/21,4488,797,25,5690182,-19,-10,-17,-20,-24,8
West Virginia,1/28/21,4548,787,30,5341273,-26,-17,-28,-23,-28,11
West Virginia,1/29/21,4719,905,23,5914758,-20,-12,-23,-23,-22,9
West Virginia,1/30/21,4907,873,9,5798444,-13,2,-1,-18,-8,4
West Virginia,1/31/21,4535,661,9,4815483,-40,-27,-28,-35,-24,9
West Virginia,2/1/21,4491,424,4,5554452,-31,-19,-34,-32,-37,15
West Virginia,2/2/21,4281,510,3,5376280,-28,-17,-31,-26,-37,13
West Virginia,2/3/21,4236,535,27,5775319,-14,-6,-18,-17,-24,8
West Virginia,2/4/21,4157,574,22,5940752,-15,-4,-17,-16,-23,8
West Virginia,2/5/21,4134,597,20,6395703,-20,-10,-21,-21,-21,9
West Virginia,2/6/21,4661,549,19,5947336,-14,0,0,-20,-6,4
West Virginia,2/7/21,4964,518,10,,-29,-12,-17,-30,-14,6
West Virginia,2/8/21,5027,398,2,,-19,-7,-15,-19,-24,8
West Virginia,2/9/21,5039,416,19,,-17,-2,-14,-19,-25,8
West Virginia,2/10/21,5142,429,25,,-21,-4,-19,-19,-24,9
West Virginia,2/11/21,5104,469,12,,-39,-27,-36,-32,-41,16
West Virginia,2/12/21,4751,467,13,,-23,-12,-27,-24,-25,11
West Virginia,2/13/21,4882,395,1,,-17,-4,-16,-24,-11,6
West Virginia,2/14/21,5145,306,9,,-10,2,-9,-20,-11,5
South Carolina,2/1/20,,,,17887964,,,,,,
South Carolina,2/2/20,,,,16096674,,,,,,
South Carolina,2/3/20,,,,18716730,,,,,,
South Carolina,2/4/20,,,,18688979,,,,,,
South Carolina,2/5/20,,,,18644291,,,,,,
South Carolina,2/6/20,,,,17033152,,,,,,
South Carolina,2/7/20,,,,19083456,,,,,,
South Carolina,2/8/20,,,,17210044,,,,,,
South Carolina,2/9/20,,,,13662481,,,,,,
South Carolina,2/10/20,,,,16997571,,,,,,
South Carolina,2/11/20,,,,17168751,,,,,,
South Carolina,2/12/20,,,,17629787,,,,,,
South Carolina,2/13/20,,,,17384205,,,,,,
South Carolina,2/14/20,,,,18721680,,,,,,
South Carolina,2/15/20,,,,17139194,7,3,39,5,0,-1
South Carolina,2/16/20,,,,14296248,3,-1,-9,11,-1,0
South Carolina,2/17/20,,,,14071996,6,2,37,8,-15,3
South Carolina,2/18/20,,,,16187996,-1,-1,-11,2,1,2
South Carolina,2/19/20,,,,16521976,1,0,-13,1,0,1
South Carolina,2/20/20,,,,15759491,-7,-5,-29,-1,-1,4
South Carolina,2/21/20,,,,17248540,2,-2,-7,5,-2,1
South Carolina,2/22/20,,,,17045995,5,1,27,7,3,-1
South Carolina,2/23/20,,,,14749243,5,1,17,12,3,-1
South Carolina,2/24/20,,,,16384145,-1,-2,-8,-1,3,1
South Carolina,2/25/20,,,,17669736,6,1,-1,3,2,1
South Carolina,2/26/20,,,,18666245,10,2,-7,8,2,-1
South Carolina,2/27/20,,,,17606407,13,5,9,13,2,-1
South Carolina,2/28/20,,,,18299496,12,5,11,15,1,-2
South Carolina,2/29/20,,,,17683897,15,8,39,15,3,-3
South Carolina,3/1/20,,,,16460324,16,8,25,25,3,-2
South Carolina,3/2/20,,,,19143666,10,6,20,8,4,-1
South Carolina,3/3/20,,,,19982401,10,8,3,4,2,0
South Carolina,3/4/20,,0,0,20095535,7,3,-11,5,1,1
South Carolina,3/5/20,,0,0,19259735,2,-2,-25,2,-1,3
South Carolina,3/6/20,,0,0,21261989,9,5,21,12,2,-2
South Carolina,3/7/20,,2,0,20127423,11,7,53,18,3,-2
South Carolina,3/8/20,,0,0,17228184,12,7,38,24,2,-1
South Carolina,3/9/20,,5,0,19740577,9,8,53,7,2,-1
South Carolina,3/10/20,,0,0,19813304,9,9,34,8,1,0
South Carolina,3/11/20,,2,0,20201776,10,7,43,10,1,-1
South Carolina,3/12/20,,1,0,20167860,11,15,43,11,0,-1
South Carolina,3/13/20,,2,0,21233085,8,22,41,10,-2,-1
South Carolina,3/14/20,,1,0,19156834,4,18,64,10,1,0
South Carolina,3/15/20,,6,0,16114796,2,23,15,16,-3,1
South Carolina,3/16/20,,9,1,18692450,-1,24,13,-1,-10,4
South Carolina,3/17/20,,5,0,17357884,-8,17,6,-2,-15,7
South Carolina,3/18/20,,27,0,17772253,-19,11,10,-4,-21,9
South Carolina,3/19/20,,0,0,17635450,-22,10,32,-9,-23,10
South Carolina,3/20/20,,21,0,18255554,-25,10,31,-13,-26,10
South Carolina,3/21/20,,71,0,16488055,-32,4,39,-16,-17,7
South Carolina,3/22/20,,43,2,12514147,-39,-9,-22,-23,-28,9
South Carolina,3/23/20,,103,2,14312729,-34,-7,-21,-25,-30,13
South Carolina,3/24/20,,0,0,14195403,-36,-9,-28,-23,-33,16
South Carolina,3/25/20,,126,2,15112149,-30,-5,-2,-21,-34,14
South Carolina,3/26/20,,32,2,15451786,-31,-6,-5,-24,-35,15
South Carolina,3/27/20,,0,0,15769611,-32,-6,6,-27,-35,14
South Carolina,3/28/20,,83,4,14942179,-35,-4,12,-32,-25,9
South Carolina,3/29/20,,235,3,13040681,-38,-11,-4,-34,-34,9
South Carolina,3/30/20,,151,2,14797385,-30,-8,-1,-30,-36,13
South Carolina,3/31/20,,158,4,14430513,-32,-6,-30,-27,-39,16
South Carolina,4/1/20,,210,4,15573466,-30,-3,-26,-26,-40,15
South Carolina,4/2/20,,261,5,15451144,-33,-4,-20,-29,-41,16
South Carolina,4/3/20,,0,0,16345912,-32,-1,-18,-33,-41,15
South Carolina,4/4/20,,363,9,14774601,-40,-5,-22,-39,-31,11
South Carolina,4/5/20,,132,4,13595455,-42,-11,-24,-41,-38,10
South Carolina,4/6/20,,0,0,15996739,-33,-5,-11,-33,-41,15
South Carolina,4/7/20,,368,7,15925234,-36,-3,-21,-31,-43,17
South Carolina,4/8/20,,135,12,16088960,-41,-12,-26,-30,-45,17
South Carolina,4/9/20,,240,4,16035152,-38,-8,-22,-32,-45,18
South Carolina,4/10/20,,273,5,16710392,-37,-5,-26,-40,-52,19
South Carolina,4/11/20,,142,8,16768799,-41,-2,-24,-45,-34,11
South Carolina,4/12/20,,112,2,11572247,-64,-39,-56,-52,-46,12
South Carolina,4/13/20,,0,0,15453202,-36,-15,-23,-37,-45,16
South Carolina,4/14/20,,234,15,18131791,-29,-6,-11,-27,-41,15
South Carolina,4/15/20,,103,10,17868902,-25,-6,-32,-28,-42,16
South Carolina,4/16/20,,0,0,18043389,-26,-5,-19,-27,-41,16
South Carolina,4/17/20,,275,2,18741358,-30,-7,-16,-30,-41,15
South Carolina,4/18/20,,315,10,18077066,-34,-7,-12,-33,-29,10
South Carolina,4/19/20,,131,1,13408943,-41,-16,-48,-40,-37,11
South Carolina,4/20/20,,0,0,15723847,-30,-11,-25,-33,-40,16
South Carolina,4/21/20,,62,4,16313363,-25,-4,-6,-23,-40,15
South Carolina,4/22/20,,322,16,16254974,-25,-5,-11,-22,-41,15
South Carolina,4/23/20,,156,10,15074061,-34,-12,-46,-31,-42,19
South Carolina,4/24/20,,0,0,16961434,-29,-5,-13,-28,-40,15
South Carolina,4/25/20,,336,16,16010641,-32,-5,-2,-29,-28,9
South Carolina,4/26/20,,237,8,14399501,-30,-7,-7,-30,-34,8
South Carolina,4/27/20,,0,0,16760765,-20,-3,0,-24,-37,13
South Carolina,4/28/20,,123,3,16918927,-19,1,0,-18,-39,9
South Carolina,4/29/20,,268,26,16370762,-21,-2,-17,-19,-40,14
South Carolina,4/30/20,,214,41,16450960,-21,-1,-24,-23,-39,16
South Carolina,5/1/20,,163,12,17698794,-19,4,7,-19,-38,13
South Carolina,5/2/20,,231,11,16859419,-23,4,35,-19,-25,7
South Carolina,5/3/20,,137,8,15026746,-22,1,27,-21,-29,6
South Carolina,5/4/20,,0,0,16982159,-14,2,16,-21,-34,11
South Carolina,5/5/20,,131,8,17191284,-14,5,2,-18,-36,13
South Carolina,5/6/20,,179,22,17380180,-14,3,3,-15,-36,13
South Carolina,5/7/20,,0,0,17714616,-15,4,10,-15,-35,13
South Carolina,5/8/20,,206,11,17757384,-19,3,-3,-16,-36,13
South Carolina,5/9/20,,389,14,17746468,-15,17,29,-10,-22,5
South Carolina,5/10/20,,122,1,15389482,-17,11,26,-14,-26,4
South Carolina,5/11/20,,0,0,18088381,-13,1,24,-14,-33,11
South Carolina,5/12/20,,274,24,18709019,-11,4,20,-10,-33,12
South Carolina,5/13/20,,0,0,17594693,-12,1,19,-11,-33,12
South Carolina,5/14/20,,262,16,17896671,-13,2,29,-11,-33,10
South Carolina,5/15/20,,218,9,17924808,-13,3,43,-9,-34,10
South Carolina,5/16/20,,0,0,17726473,-14,6,79,-6,-20,5
South Carolina,5/17/20,,409,0,17098072,-12,4,51,-4,-23,5
South Carolina,5/18/20,,126,11,18820205,-10,-1,15,-14,-30,11
South Carolina,5/19/20,,114,8,18297805,-9,2,4,-10,-31,12
South Carolina,5/20/20,,0,0,17723571,-13,-3,-16,-11,-33,13
South Carolina,5/21/20,,119,8,19336939,-7,4,12,-5,-32,12
South Carolina,5/22/20,,463,12,20181845,-9,5,38,2,-32,10
South Carolina,5/23/20,,257,6,19193602,-9,11,91,7,-15,3
South Carolina,5/24/20,,201,10,15287512,-7,7,79,0,-23,4
South Carolina,5/25/20,,82,5,14555279,-13,0,68,-18,-65,18
South Carolina,5/26/20,,238,6,16433814,-6,5,15,-2,-30,10
South Carolina,5/27/20,,207,20,16912359,-11,-3,-4,-6,-31,12
South Carolina,5/28/20,,165,4,17297491,-6,4,21,-4,-29,11
South Carolina,5/29/20,,343,13,17016749,-10,1,22,-4,-29,10
South Carolina,5/30/20,,263,4,17106242,-10,6,56,7,-9,4
South Carolina,5/31/20,,467,7,15701127,-9,4,60,8,-14,4
South Carolina,6/1/20,,287,6,17392167,0,7,54,-1,-26,7
South Carolina,6/2/20,,267,1,17399391,1,9,57,1,-27,8
South Carolina,6/3/20,,236,17,19030096,2,8,49,3,-28,8
South Carolina,6/4/20,,354,7,17822273,-2,7,38,2,-28,9
South Carolina,6/5/20,,448,13,18522269,-5,6,46,6,-29,8
South Carolina,6/6/20,,463,7,16461484,-8,8,81,15,-10,3
South Carolina,6/7/20,,370,1,14894682,-4,6,64,18,-16,3
South Carolina,6/8/20,,514,11,18001311,-2,4,45,0,-26,8
South Carolina,6/9/20,,428,11,17557980,0,7,59,5,-28,8
South Carolina,6/10/20,,531,7,17147038,-3,3,36,0,-28,9
South Carolina,6/11/20,,682,13,17818239,-3,4,40,0,-28,9
South Carolina,6/12/20,,729,5,17841435,-6,5,44,4,-29,8
South Carolina,6/13/20,,785,6,17969742,-6,9,95,14,-8,2
South Carolina,6/14/20,,840,1,14752961,-4,5,61,13,-14,3
South Carolina,6/15/20,,583,2,16095036,-1,5,52,-2,-27,8
South Carolina,6/16/20,,612,5,17102899,-2,6,43,-3,-28,10
South Carolina,6/17/20,,566,10,17888464,-2,4,50,1,-29,8
South Carolina,6/18/20,,992,4,17798347,-2,5,63,4,-28,8
South Carolina,6/19/20,,1083,18,16877898,-4,7,59,8,-30,6
South Carolina,6/20/20,,1155,5,16467966,-4,15,104,17,-8,1
South Carolina,6/21/20,,907,9,14747366,-4,11,85,14,-14,1
South Carolina,6/22/20,,1008,6,16175369,-3,4,72,2,-30,7
South Carolina,6/23/20,,912,14,17381039,-2,6,59,1,-30,9
South Carolina,6/24/20,,1284,10,16093231,-3,2,46,0,-30,9
South Carolina,6/25/20,,1125,10,16881128,-3,4,53,4,-30,9
South Carolina,6/26/20,,1313,1,17141326,-7,4,66,7,-30,7
South Carolina,6/27/20,,1604,17,17016146,-9,6,93,17,-11,3
South Carolina,6/28/20,,1381,5,14703591,-7,2,63,18,-13,3
South Carolina,6/29/20,,1324,4,15827679,-1,4,61,1,-29,8
South Carolina,6/30/20,,1755,19,15780015,0,6,48,1,-30,9
South Carolina,7/1/20,,1520,27,16053103,2,6,46,7,-32,8
South Carolina,7/2/20,,1782,18,17917691,6,14,64,12,-35,8
South Carolina,7/3/20,,1831,9,17044759,1,18,92,4,-53,12
South Carolina,7/4/20,,1854,20,14582203,-27,5,98,-10,-28,4
South Carolina,7/5/20,,1461,7,14061839,-12,-2,64,16,-20,3
South Carolina,7/6/20,,1533,7,14826001,-4,3,50,3,-35,9
South Carolina,7/7/20,,972,19,15027409,-6,1,15,-3,-34,11
South Carolina,7/8/20,,1557,38,15483842,-5,2,36,-1,-32,9
South Carolina,7/9/20,,1782,21,16016253,-5,3,45,-2,-31,9
South Carolina,7/10/20,,1728,24,16258116,-9,2,48,2,-32,8
South Carolina,7/11/20,,2280,22,15566721,-11,5,79,11,-10,3
South Carolina,7/12/20,,1949,10,13576909,-10,2,60,11,-16,4
South Carolina,7/13/20,,1520,11,15079520,-6,3,55,-4,-30,8
South Carolina,7/14/20,,2221,21,15971878,-3,5,51,-3,-31,9
South Carolina,7/15/20,,1856,5,16154780,-4,3,42,-2,-31,9
South Carolina,7/16/20,,1838,72,16349077,-6,3,46,-2,-31,9
South Carolina,7/17/20,,1977,26,16131301,-9,3,52,1,-32,8
South Carolina,7/18/20,,1552,39,15538795,-12,4,79,9,-12,3
South Carolina,7/19/20,,2374,20,13289974,-10,3,57,8,-17,4
South Carolina,7/20/20,,1459,9,15379476,-7,1,47,-6,-31,8
South Carolina,7/21/20,,1892,57,15496918,-5,3,42,-5,-32,9
South Carolina,7/22/20,,1705,64,15989586,-5,2,40,-4,-31,9
South Carolina,7/23/20,,1564,49,15154429,-6,1,43,-2,-31,9
South Carolina,7/24/20,,2001,51,16061345,-11,-2,37,-1,-31,9
South Carolina,7/25/20,,1401,80,14986520,-11,3,74,9,-12,3
South Carolina,7/26/20,,1191,26,14996048,-8,2,67,10,-16,3
South Carolina,7/27/20,,1218,15,16000324,-5,2,56,-5,-31,8
South Carolina,7/28/20,,1692,59,16412382,-5,2,43,-5,-31,9
South Carolina,7/29/20,,1737,50,15949581,-6,-2,35,-4,-32,9
South Carolina,7/30/20,,1726,52,16377433,-6,0,37,-1,-32,9
South Carolina,7/31/20,,1444,45,15673821,-6,4,54,4,-32,7
